data_hora	user_name	title	id	viewer_count	language	game_id
28/05/2026 02:01:22	mikesaboveu	(DROPS)😵‍💫RANK 1 PUSH AFTER LARP (#20 RN!)😵‍💫#1 TORCH x DINO😵‍💫NEW SKIN😵‍💫1 SUB = 1 PULL UP😵‍💫 17 Y/O😵‍💫THANOS😵‍💫!yt	318850959328	205	en	1264310518
28/05/2026 02:01:22	Terrecassee	[FR] [PC] [PTB on] On va tester Jason! (j'ai chaud) | !OperaGX | #CreatorContent #ad	316828033762	205	fr	491487
28/05/2026 02:01:22	NyyBeat	MAIN ACCOUNT: @nyybeats EVIL CHATS AND MAYBE EVIL GAMING  !mods !nyybeat	317237145816	205	en	1264310518
28/05/2026 02:01:22	notdebpark	Post-IRL wind down: yapping & variety gaming? PJs Time! 💖 | !dono !socials	318723013982	205	en	509658
28/05/2026 02:01:22	henken	🔴 Early stream! · !tobii !rogue !amazon !merch · @henken	318773764572	204	en	71375
28/05/2026 02:01:22	black_peaset	Live streaming of black_peaset	318781002076	204	en	
28/05/2026 02:01:22	AnotherMatt_	Isaac !GAUNTLET+ || ✨New Plum Collectathon !PLUMME✨ || !rogue !merch !hat	319515601114	203	en	1414860634
28/05/2026 02:01:22	geezerra	Will I Rank Up? | Console Valorant | !tiktok !twitter !rank	317911768663	203	en	516575
28/05/2026 02:01:22	penpuin	(!drops) would yall trust me on the road | !blouse	318779697628	202	en	515025
28/05/2026 02:01:22	もぬもんぬ	汁３ニートが通ります	315950963057	202	ja	516575
28/05/2026 02:01:22	Angormus	2 Days To Go!!! Act 1s & Making The HCSSF Lonely Shield Wall Warrior Build Guide For 0.5!!!	318850377696	202	en	1702520304
28/05/2026 02:01:22	TheIroncane	I heard this Goku Black fella is kinda cracked for 8th Anniversary...	318728460382	202	en	504921
28/05/2026 02:01:22	苒苒です	260528 拚紫勾勾感謝機玩  我要進城 ｜!愛苒苒 !vpn｜	315959082738	201	zh	509658
28/05/2026 02:01:22	sana_verso	Voltamos #coperation  #casgo2 ❗CONTATO ❗TELEGRAM	318117588212	201	pt	491487
28/05/2026 02:01:22	iRoseWith	OSRS - Gain and Grind	319443148377	201	en	459931
28/05/2026 02:01:22	BeezyNYC	Need EveryThing #CodeBeezy💰🏃🏾‍♂️‍➡️#FreeOnGo⛓️ @beezynyc !sub !ig !discord	318855351520	201	en	32982
28/05/2026 02:01:22	Swag_Dracula	The REPO Backrooms🔴EARN EXCLUSIVE BADGES🔴 !backrooms	317910280663	200	en	1294658629
28/05/2026 02:01:22	MarineMammalRescue	🌊 🌈 Otter Highlights-athon ─ Otters. All of them. Everywhere. And an ocean ASMR soundtrack to relax with. 🌊 🏳️‍🌈🍁	317223830232	200	en	272263131
28/05/2026 02:01:22	naumanzoh	SF6 潜在的宇宙規模美少女全裸待機中年	316013578099	200	ja	55453844
28/05/2026 02:01:22	Zeusy	I need my butt scratched | TBATHON 2 DAY 13 | 1 Sub/500 Bits=10 Mins | !Discord !Newyt !Socials !Incentives	318725551838	200	en	1143686580
28/05/2026 02:01:22	xxthe_gaming_loungexx	Well that's not a safe space	318729337310	200	en	168648543
28/05/2026 02:01:22	Mekcy	ОБНОВА КОНТОВ !сервер !игра	315667045097	199	ru	1131336879
28/05/2026 02:01:22	SugaaJG	#1 SnD Streamer | Sugaa Show | !CMG	316661021559	199	en	2012789438
28/05/2026 02:01:22	Iti63	🔴🎮 Je fabrique un Google Street View du jeu vidéo (360gameverse.com) ! ℹ⌨ ❗waterdrop ❗gog ❗amazon ❗elgato ❗lien$	316849854564	199	fr	509660
28/05/2026 02:01:22	林涵	【唱歌台】5/28堅持✊🏻唱給那些還願意留下的人 !!歡迎追隨、自主訂閱是對主播最大的支持🎤層級三++ ~  Vtype轉真人直播🎤， ig追隨：ok19980321 @pei_0417 <--拚勾勾!去幫忙掛台/ @arrmo 最推的繪	315949710961	199	zh	513143
28/05/2026 02:01:22	DankTankXIV	The Last GNB Wednesday | Sub/VIP Song Requests | !log, !exitlag, !sr	318775784156	199	en	24241
28/05/2026 02:01:22	ell0trixx	cs prem 3k pts !tiktok !tg !promo	317496807526	199	ru	32399
28/05/2026 02:01:22	TexPlaysss	🔴LIVE | THE BEST STREAM EVER | BO6 | #texplays	319456517593	198	en	1672324422
28/05/2026 02:01:22	Aromachi_	Аска на стриме. Не ведите себя как бака 🤭 !био !дс !тг !донат	315951086577	198	ru	1922514805
28/05/2026 02:01:22	Manndyl	subathON. !yt	318064062965	197	pt	516575
28/05/2026 02:01:22	Rescue	24/7 Bahroo | Currently Playing: Brotato	317488475366	197	en	743214338
28/05/2026 02:01:22	NoToxic8	Super Experto NoSkip!	319519223130	197	es	511399
28/05/2026 02:01:22	ArnaldoDK	CineDK - 007 MEGA MARATONA! - !Global !Amazon !Pix !ML	318055921525	197	pt	509658
28/05/2026 02:01:22	III_Zoo_III	Halo 1-3 Legendary Trilogy Speedruns	319458525529	197	en	417969
28/05/2026 02:01:22	Mami_H_	🔞Mamita cariñosa VLADISTREAM....Y ESE PERROTE?? 🍑| !REDES !DISCORD	319460090969	196	es	499003
28/05/2026 02:01:22	DrIronChef	Warp Drive 5 ArcFall - STFC 'Ohana Let's Go!!!	319624768859	196	en	510530
28/05/2026 02:01:22	yoro1027	【SF6】★瘋狗娛樂Yoro★ 期待已久的英格麗特來啦 !魔儲 !上課 !PAPA	315951019889	196	zh	55453844
28/05/2026 02:01:22	lckclchallengersleague	🔴KRX VS BFX LCK CL🔴	319521545946	196	en	21779
28/05/2026 02:01:22	ZONEsama	ZONE-Out with Cecilia Littlewing | Featuring @kyaterina	315631170131	196	en	509658
28/05/2026 02:01:22	dis_1	고층 네온 넥서스 | instant inspiration	316107724757	195	ru	499973
28/05/2026 02:01:22	DrJesus_EdF	💣 👉 ENFERMOS DEL FÚTBOL HOY | EL DESPERTADOR #348 -¡Fichado! Anthony Gordon aterrizará en Barcelona -Acuerdo roto por la venta del Sevilla	316852635876	195	es	518203
28/05/2026 02:01:22	MarineMammalRescue	🌊 🌈 Otter Highlights-athon ─ Otters. All of them. Everywhere. And an ocean ASMR soundtrack to relax with. 🌊 🏳️‍🌈🍁	317223830232	195	en	272263131
28/05/2026 02:01:22	AndyFall	🔴_🔴	316135796310	194	ru	19801
28/05/2026 02:01:22	Mami_H_	🔞Mamita cariñosa VLADISTREAM....Y ESE PERROTE?? 🍑| !REDES !DISCORD	319460090969	194	es	499003
28/05/2026 02:01:22	adriann	$50k King Biffle Matchpoint Switch w/ Aydan & Clxp! | @VirtusPro | !Socials | !Controller |	319518294746	194	en	512710
28/05/2026 02:01:22	SoBadStrange	🐀!Arena Prep Day | !ArenaGearBounty | !Tournament🐀!Website !Goldguide !Bossguide🐀 Raids: @Glocktane	317905819479	194	en	2009321156
28/05/2026 02:01:22	Triumphant	!Goals Are Looking GOOD This Week | NEW VIDEO !RECAP | !CreatorCrafted	319457493337	194	en	459931
28/05/2026 02:01:22	ratewonder	COMMUNITY PLAYLIST STREAM PT. 46 !tonight	319518704858	193	en	1669431183
28/05/2026 02:01:22	bbchillen	RIPPIN PACKS AND SNIFFIN SAX	318778365276	193	en	375403621
28/05/2026 02:01:22	Dixx_Dan	NOVIDADES?  #34 pt 2 (MASCARA RP) +18 │ Cupom: DIXX!  │❕Subathon  ❕Eclipse ❕Cupom ❕Pix ❕insta ❕dc	318128743540	193	pt	32982
28/05/2026 02:01:22	III_Zoo_III	Halo 1-3 Legendary Trilogy Speedruns	319458525529	193	en	417969
28/05/2026 02:01:22	SpaceYeen	[VTUBER] ☄️FURRY ACTION RPG☄️	317237078360	193	en	1562132027
28/05/2026 02:01:22	VodkaMage	🔥 MIDNIGHT KEYS 🔥 DROPS 🔥 pugs don't cry in the morning light	316136576086	192	ru	18122
28/05/2026 02:01:22	NefesindeHisset	✅Drop ON✅🥷 Offensive Assassin's🥷▬ι═ﺤ GALİA ☑️!itemcim 9 BoneHook WARRİOR ! BAHÇİVANLIK ÖĞRENİYORUZ	317424327269	192	tr	516588
28/05/2026 02:01:22	TheIroncane	I heard this Goku Black fella is kinda cracked for 8th Anniversary...	318728460382	192	en	504921
28/05/2026 02:01:22	Yukiifoxs	🎰 CASINO STREAM 🎰 1K GOAL🦇 LEGO BATMAN TONIGHT!! 🦇 !discord !socials !wl	317236553560	192	en	509672
28/05/2026 02:01:22	baguettegirl	learning wow day 4 :)	316852523748	192	en	18122
28/05/2026 02:01:22	NinoTheDon	CAN WE BEAT 007 FIRST LIGHT TONIGHT🤵🏽‍♂️🤵🏽‍♂️🤵🏽‍♂️	317234969560	191	en	229772247
28/05/2026 02:01:22	FreeSuave	31 DAYS OF BLESSINGS ARC W/ SUAVE DAY 28	319459418201	191	en	464339927
28/05/2026 02:01:22	Arlender21	¡LA IA SE VOLVIÓ LOCA EN LA LUNA! 🌕🤖 ¿Podremos sobrevivir con DIANA la niña hacker? !socials !discord 🔥	319624936923	191	es	518018
28/05/2026 02:01:22	BASETRADETV	ENERGY BEACON BEFORE BED	316657590519	190	en	509658
28/05/2026 02:01:22	shinmiri2	BC Recs In Next 24 Hours, Bunnies Later | !poll !yt	315686543338	190	en	493217
28/05/2026 02:01:22	oimobuster	drawing malice's evermores !gsupps !wishlist	316660099959	190	en	509660
28/05/2026 02:01:22	piaorp	+18 (CAPITAL) BRACINHO DO BOPE !!!!#15K !sr !verde	318063327093	190	pt	32982
28/05/2026 02:01:22	yofamsteve	drops - MONK MODE ZERK AOS climbing back up NOT gonna tilt  !music	319459805401	190	en	386821
28/05/2026 02:01:22	もぬもんぬ	汁３ニートが通ります	315950963057	189	ja	516575
28/05/2026 02:01:22	jordynlucas	RIDING THE BULL AT MY HOSTING 🐂🌴	317236959448	189	en	509672
28/05/2026 02:01:22	FrontalPanda	✅24/7 *NEW* !DROPS ON✅GC3/SSL Grind🔥❤️Sub = NAME ON BOARD❤️❌SUB FOR NO ADS❌!merch !discord	318728147550	189	en	30921
28/05/2026 02:01:22	Royal2	ROYAL 4 RINGS | BIRTHDAY STREAM🎈 !gamesir !royal2	319461268697	189	en	506416
28/05/2026 02:01:22	Pace22	PvPvE Pyro Enjoyer (other systems too)	318729392734	189	en	71375
28/05/2026 02:01:22	ジケさん	IRL JAPAN🗾🚚TRUCKER chauffeur de camiontor🚛	315950154737	189	ja	509672
28/05/2026 02:01:22	jitnoward	[DROPS] RANK 1 WORLD 2X MRC CHAMPION MOST TARGET BANNED PLAYER OAT LARPS IN RANKED !NEWVID !TTS !IGNITE !SOCIALS !YWL !CLIP	318855949408	188	en	1264310518
28/05/2026 02:01:22	BaeDoesASMR	(18+) YOUR HOTSPOT FOR LlCKS AND KlSSES💋💋| !socials -- (RR)	317485994982	188	en	509659
28/05/2026 02:01:22	chriswong8201	Chris Wong | Day1 Ingrid!	315950906225	188	zh	55453844
28/05/2026 02:01:22	alinitytv247	24/7 VOD RERUNS | Follow me !s @alinity	319434167897	187	en	509672
28/05/2026 02:01:22	Joechuck7	The Baroness has Lineups Now? !build	316661312759	187	en	2132205352
28/05/2026 02:01:22	JalineKs	💤Only sleeping💆‍♂️Solo para gente con sueño 🤚🛌	319624837979	187	es	1264310518
28/05/2026 02:01:22	Ocram2012	!DROPS | Llegó el ESTIGIA OWOWO | !youtube !discord | #projectWAVE #WutheringWaves	316871084771	186	es	513181
28/05/2026 02:01:22	Malph3us	Entspannt in den Morgen❗Es werden Entscheidungen getroffen❗|  ❤️ !Shakes !Ahead	317281420263	186	de	509658
28/05/2026 02:01:22	niru	!chronostory ~chill day~⛵157.9m/200m SAILING XP⛵ RANK 1	319515174746	186	en	19976
28/05/2026 02:01:22	LuckyChamu	[DROPS] 🍀007 AGENT LUCKY🍀FIRST LIGHT ALL NIGHT🍀	319621741787	186	en	229772247
28/05/2026 02:01:22	Griff	with them floppy jiggly jello legs !discord !youtube #dbdcreator	317911273303	186	en	491487
28/05/2026 02:01:22	Albralelie	r5 -> ranked -> delta?|| !nemesis	318729773662	186	en	511224
28/05/2026 02:01:22	wonktootie	Food Card Challenge!	317908011095	185	en	1115711128
28/05/2026 02:01:22	lucaspagun	(+18) PXG STEEL II DROP ON  II !CURSE II  !SORTEIO II MECHA INFINITO II !rewardrainbow	318125341684	185	pt	19619
28/05/2026 02:01:22	SeiaNocturne	[3DIO] goth vampire kisses you to sleep ♡ !cup !dono !throne !discord !lurk !fish	319459411545	185	en	509659
28/05/2026 02:01:22	MrSal_59	[SUBATHON] Jour 33 : On Part Sur Club Pro | #AD !hf !Holy !eneba !homyno | !discord !cmds !sbt !invités | !smc	316827296482	185	fr	624536948
28/05/2026 02:01:22	Hectic	(NO ADS) 11 WIN DEMON TAKES ON NERDS IN GAUNTLET GAMING SHOWDOWN ON FOE NEM GRAVE! !COINS !SLOTS	319460452185	185	en	624536948
28/05/2026 02:01:22	WhyCue	🍀 2xRaKai 🍀 NYC CookOut With Tota⭐️| Watch Party🍿| Road to 100K🛣️| 147/365 Days Of 2K26📅	318756770012	185	en	509658
28/05/2026 02:01:22	anarqui4	[LIVE ON 🟢 DROPS ON 🟢] PIXATHON DE 8 ANOS DE CANAL! - !rifa !comprar rifa	317993403766	185	pt	464339927
28/05/2026 02:01:22	kyerson	War Druid 2s | TBC Nightslayer NA	319624579675	185	en	18122
28/05/2026 02:01:22	Punz	radiant soon !iem !mousepad	318720761182	185	en	516575
28/05/2026 02:01:22	AdamBomb	🚨...uhhh i bought a new car, sorry im late🚨$7000 LB!🚨DAILY $$$ GIVEAWAYS🚨!discord FOR RAINBET GIVEAWAYS🚨SLOTMAXXING🚨!rainbet🚨	316660182007	185	en	509658
28/05/2026 02:01:22	mouseremfps	⚡ [BETWINNER] 5/5 🏴‍☠️ REM NO COMANDO DO CASSINO! 💰	317996812406	185	pt	
28/05/2026 02:01:22	ESAMarathon	↪ Rerun - Spider-Man 2: Enter Electro [Any% (Easy Mode)] by Spyran - #ESASummer25	316096422485	185	en	11302
28/05/2026 02:01:22	hiskfps	+18hype tr	317996673654	185	pt	32982
28/05/2026 02:01:22	Emilycc	♡ !Bella 4 YEARS LIVE 24/7! DAY 1,661- !Links !Hourslive !Record !Discord ♡	316655650679	185	en	512821
28/05/2026 02:01:22	HisuiCai	✧ LAST 30 CHIBIS 8+ today AGAIN FRFRFR ✧ !lore !redeemed !chibilist	318849956960	184	en	509660
28/05/2026 02:01:22	Brozime	High Quality Bonding Time	318851530720	184	en	229772247
28/05/2026 02:01:22	Drunge_	Préparations campagne en vue de la 0.5 ! Let's goooOOO !instantgaming	316826407394	184	fr	1702520304
28/05/2026 02:01:22	Zyzx_	more dino and black cat practice [5/27/26]	317237204056	184	en	1264310518
28/05/2026 02:01:22	darkhorsepunting	Thursday Slot Session! R18+	315686879850	184	en	498566
28/05/2026 02:01:22	CocoConfession	[Charity] Smol Randomizer for Funsies <3 !GOTEL !Donate <3 !froco !vod	316658050039	183	en	9435
28/05/2026 02:01:22	zhenya_dota2	Играю в Дотку !розыгрыш !донат !вишлист !команды !какдела !слилранг	317279162471	183	ru	29595
28/05/2026 02:01:22	BeezyNYC	Need EveryThing #CodeBeezy💰🏃🏾‍♂️‍➡️#FreeOnGo⛓️ @beezynyc !sub !ig !discord	318855351520	183	en	32982
28/05/2026 02:01:22	nandre	!kettlehead microwaving my phone -> friendslop with billynosh jdilla and hoss later	316660162295	183	en	509658
28/05/2026 02:01:22	ゆんま	【🐭🧀初見さん歓迎】🌸🌸おはようございます!!お仕事頑張る皆にエールを!!!作業雑談のお時間です!【まったり】	316013431539	183	ja	509658
28/05/2026 02:01:22	Elgamingchannel	noche de sufrir con una torre bien difícil sombre	319521224922	182	es	489401
28/05/2026 02:01:22	hmblzayy	WALKING 3000 MILES TO CALI 🌴| DAY 63 | PHASE 2 of 3| 23 MILES TO MOBERLY ,MO 📍| FAITH WALK🙏🏾 | !support !donate !faithwalk !vtl	317231522648	182	en	509672
28/05/2026 02:01:22	HammeroneOfficial	[OWNER NOW]LIAM IN CITY  DAY 135 🥵MARATONA !!NON VI SENTO!!🥵||!social -|| !comandi ||	317280661479	182	it	509658
28/05/2026 02:01:22	DannyBans	CATCHING UP AND NEW 007 GAME	318855149664	182	en	229772247
28/05/2026 02:01:22	schlont	last lap 🏁	317231397080	182	en	26936
28/05/2026 02:01:22	elguru2025	Thursday Locks!	318781197532	182	en	509658
28/05/2026 02:01:22	희다로	i am apple♡♡♡♡	315187369070	182	ko	509658
28/05/2026 02:01:22	NeonHarper	🐸👾Bubsy 4D! With Bubsy anything is Pawsible! |【Vtuber】!gg !throne neonharper	317236352472	182	en	357582639
28/05/2026 02:01:22	Albromyle	It's a HotS Summer | (totally making a comeback)	319454081753	181	en	32959
28/05/2026 02:01:22	EnlightenedGamerX	#ArcRaiders #LIve	318728883934	181	en	464339927
28/05/2026 02:01:22	dayopponent	доброе утро | !tg	316108085717	181	ru	509658
28/05/2026 02:01:22	swackedlol	<23x r1> (ENG/ESP) NA 3S RET ROG SHAM WITH @mosquieto and @trackpadtv	318853821024	181	en	18122
28/05/2026 02:01:22	StudlyMaff	Names Maff , StudlyMaff | 007 Gameplay | Road to 2 Knees |	319515368538	180	en	27471
28/05/2026 02:01:22	donkgordo	"!WILD E ULTILIZE CUPOM DONKGORDO COM O CODIGO ""OT7Q6IW1DO""❗CSGOSKINS ❗KEYDROP ❗PIRATESWAP ❗neshastore ❗GOATGEARONLINEEM TODAS AS PLATAFORMAS"	318067912053	180	pt	32399
28/05/2026 02:01:22	Arandana_	007 PRIMERA LUZ! (PS5 PRO)	317996089462	180	es	229772247
28/05/2026 02:01:22	djayYAMS	N64 vs PS1? 🎮 UNCAPPED 24/7 Birthday Subathon! 🔥 Day 9: Star Fox 64	318834772064	180	en	27284
28/05/2026 02:01:22	BCLV4	[FR/EN | PC] Le 5 à 7½ | 🏗️ COLONISATION | On aide les copains à finir	316852524516	179	fr	80607
28/05/2026 02:01:22	hameko	イングリッド調査	316013624435	179	ja	55453844
28/05/2026 02:01:22	gTastySlots	300% NON STICKY BONUS AUF GTASTY.COM	317273011687	179	de	498566
28/05/2026 02:01:22	koticgun	ola como estan=? | TORNEO 29/5 | gotica lolera esquizo +18 | !memide !torneo !redes	318128633972	178	es	509658
28/05/2026 02:01:22	りんふぁ_凛花ちゃん	ケツ痛くなったら終わり	315951031793	178	ja	516575
28/05/2026 02:01:22	elcrissmartell	SALMON CON ENSALADA	319626233307	178	other	509672
28/05/2026 02:01:22	LLauqSTV	RERUN - A chegada do Agro?	317992582646	178	pt	31339
28/05/2026 02:01:22	Kylio0o	Flashlab CVC !discord !tiktok !youtube !perso !rediff !KL	315602665298	178	fr	32982
28/05/2026 02:01:22	Daniel_Gallante	Necro x Temp 13 !sorteio !eneba !kaspersky #diablopartner	318124136820	178	pt	515024
28/05/2026 02:01:22	天晴哈嚕嚕	新版本答案	315958951154	176	zh	513143
28/05/2026 02:01:22	해까닥여울이	❤️Type->!Badge !Selfie !Camp !Sub !Yt !Dc !iG !X❤️      @yeo_ul	317902826839	176	en	509658
28/05/2026 02:01:22	Zorban	D5 100 winstreak grind !sfx !sub !sniped !cheater !cope !free !haloscythe	316851953892	176	en	982348888
28/05/2026 02:20:42	caseoh_	🟨SPOOKY TIME🟨	319518605274	57709	en	66082
28/05/2026 02:20:42	TheBurntPeanut	The Name's Nut, Pea-Nut	318777289436	31323	en	229772247
28/05/2026 02:20:42	Tumblurr	🎉MARATONA DI COMPLEANNO 24H🎉[BADGE ESCLUSIVO]	315582189521	26842	it	1362102608
28/05/2026 02:20:42	PlaqueBoyMax	ANNOUNCEMENT 😊 GOOD NEWS & BAD NEWS 😢 #FIVESTARSUMMER2026💕	319620995291	21019	en	509658
28/05/2026 02:20:42	LVNDMARK	[!DROPS] ICEBREAKER STORYLINE DONE| !STARFORGE !MONSTER | LVNDMARK_tv On Socials @starforgesystems	319508742746	16859	en	491931
28/05/2026 02:20:42	wendolynortizz	BRAZIL DAY 4 🇧🇷 yacht day	319458628313	14387	en	509672
28/05/2026 02:20:42	fps_shaka	佐渡攻め 豪雨編	316660572535	14330	ja	509658
28/05/2026 02:20:42	summit1g	dayz chillin @summit1g	319511985114	11035	en	65632
28/05/2026 02:20:42	Yugi2x	🌟TRYING EVERY LEVEL OF SOUR CANDY W/ @sakurashymko & @1jdab1 🌟 !socials !comm !oscs	318726192222	10039	en	509658
28/05/2026 02:20:42	SanteaTv	LAST FULL DAY IN BRAZIL 🇧🇷❤️🛥️ get in here	318771205340	9793	en	509658
28/05/2026 02:20:42	aldo_geo	HOY MEJORAMOS A FALCO	316658323319	8145	es	1422023940
28/05/2026 02:20:42	たいじ_たいちゃんねる	イングリッドきちゃあああああああ	316014124019	7417	ja	55453844
28/05/2026 02:20:42	RealzBlueWater	🏆🏆BACK TO BACK🏆🏆✨CLICK🐬✨NOW🐬✨💰BIG GIVEAWAYS💰PS5💰💎GIFT CARDS!💎(>❛̀ 👅 ́❛)>	316657835639	7104	en	491487
28/05/2026 02:20:42	Maximilian_DOOD	INGRID - SF6 Update & KUNIMITSU Tekken 8 Update!	317911016663	6796	en	55453844
28/05/2026 02:20:42	AgustinUnaplay8	🍟 SOLO UN CHICO RANDOM JUGANDO HASTA QUE LE DE HAMBRE 🍟	319457454809	6747	es	491487
28/05/2026 02:20:42	Kaysan	Cyrus Ali 🪖 UMP Commander 🪖 D10 🪖 Villian Arc	317235951704	6680	en	32982
28/05/2026 02:20:42	dano_mall	🇧🇷🇧🇷 4TH DAY IN BRAZIL 🇧🇷🇧🇷 CLUBBING 💃🪩	317909764311	6571	en	509672
28/05/2026 02:20:42	Pestily	[FREE DROPS] PC !GIVEAWAY | ICEBREAKER! PATCH OUT NOW!	315666557289	6390	en	491931
28/05/2026 02:20:42	supertf	hello everybody i hope everyones day is going great and filled with posi vibes and fun ^_^	318726490718	6041	en	2132205352
28/05/2026 02:20:42	TinaKitten	GEARING UP ^_^ NEW TWITCH AMBASSADOR BTW ^_^	317235822808	5669	en	1422023940
28/05/2026 02:20:42	mago2dgod	【SF6】イングリッド全裸待機	315958986610	5526	ja	55453844
28/05/2026 02:20:42	247Jynxzi	🚨 24/7 JYNXZI STREAMS! GET IN HERE!! !charm 🚨	318856645600	5355	en	499973
28/05/2026 02:20:42	iiTzTimmy	LOWEST TO HIGHEST RANK IN CS2! 30K TODAY LETS GET IT! | FPS GAME !MARATHON !TIMER | 1/7 COMPLETED! | Socials @iiTzTimmy	316658261751	5295	en	32399
28/05/2026 02:20:42	TypicalGamer	EVERY WIN = FREE ICON BUNDLE GIVEAWAY in FORTNITE!	317911153367	5168	en	33214
28/05/2026 02:20:42	kyootbot	[DROPS] CARRYING VIEWERS !playwithme ❤️ my back hurts... ❤️ !musicvideo !discord #marvelrivals partner	317235780184	4703	en	1264310518
28/05/2026 02:20:42	sasatikk	実を言うとこのチームはもうだめです TFM2	316013858291	4283	ja	528672376
28/05/2026 02:20:42	BaldyBronson	BALDYBRONSON.	317281950695	3900	en	498566
28/05/2026 02:20:42	moistcr1tikal	007 First Light tonight	318728787038	3858	en	229772247
28/05/2026 02:20:42	slimeIRL	great attitude, great player. +rep	316659132919	3849	en	509658
28/05/2026 02:20:42	Reginald	EXPLORING JAPAN 🇯🇵 DAY 4 | SATELLITE 📡 | LONG LIVE GRANNY 👵🏾	317236300120	3519	en	509672
28/05/2026 02:20:42	KennyandChan	Loyalty Test	317911539287	3468	en	509658
