user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
CitronViolet	325.14814814814815	424	29.330613704539164	27	0.3076923076923077	39.31897173708309	6.75	1	fr	509672.0
CityPlannerPlays	524.1111111111111	625	53.39408304835999	18	10.294117647058824	41.63196594247375	4.5	1	en	556907291.0
CkooTuHa	241.42857142857142	285	36.343900738351145	14	-1.5384615384615385	35.71791190382258	3.5	1	ru	29595.0
ClaRawrrXD	291.1111111111111	323	18.509757186714015	9	0.375	27.192107573443337	2.25	1	en	509658.0
Claina	431.375	492	31.130772557069633	8	4.428571428571429	51.152898721568526	2.0	2	cs	229772247.0
ClairaClover	328.90909090909093	666	138.5521234376829	11	-47.0	70.72324778867115	2.75	1	en	509658.0
Clara_Doxal	738.1379310344828	1027	190.55871313773443	29	-14.214285714285714	140.2292718274208	7.25	1	fr	509658.0
Clarence_Nyc	287.22222222222223	345	39.25486523278923	9	-11.125	29.410578757602558	2.25	1	en	509658.0
ClashRoyale	1061.9555555555555	1451	162.36238306437684	45	12.363636363636363	131.37361791525635	11.25	1	en	491168.0
ClassyPax	509.7142857142857	561	41.819908678819	7	12.0	41.727688649145186	1.75	1	en	723826053.0
ClaudioMichaux	431.5	488	52.30405611149372	8	-15.571428571428571	25.799593942910178	2.0	1	es	509658.0
Clemovitch	6686.205882352941	8692	1569.5503463289474	34	136.57575757575756	905.0716142349951	8.5	1	fr	509658.0
ClintStevens	3232.5172413793102	4042	689.6015734097924	29	86.0	672.7066941069461	7.25	2	en	2692.0
ClioAite	1216.5892857142858	1772	378.77894272482655	112	6.063063063063063	168.30336675070785	28.0	4	en	1913410799.0
Clipnode	331.3333333333333	348	19.425069712444614	3	-19.0	9.899494936611665	0.75	1	es	498566.0
Cliptis	340.375	825	156.40849203067697	88	0.7931034482758621	86.50099312926785	22.0	1	en	515024.0
Clix	6468.2535211267605	11889	2191.1134724369176	71	-5.114285714285714	1284.310975738219	17.75	2	en	33214.0
ClixOffline	401.44444444444446	649	115.29972308635806	18	-13.117647058823529	75.20877803898722	4.5	1	en	33214.0
CloudCrystall	346.2258064516129	486	84.35311086040609	31	1.8	69.27277417123778	7.75	1	en	509659.0
ClovaoBengala	1008.7581699346405	2036	263.7743260456548	153	-0.09868421052631579	162.49604212677454	38.25	8	pt	491931.0
ClownPierce	485.0	584	47.408859931451644	11	-10.2	40.64698977510854	2.75	1	en	27471.0
ClownPrince	261.47058823529414	344	32.46944264816308	17	-3.5625	30.33802619376108	4.25	1	en	491931.0
CluckinLive	225.04347826086956	261	25.25952252638338	23	-0.045454545454545456	43.01436888687234	5.75	1	en	272263131.0
ClutchGoneGaming	234.61111111111111	274	22.297820755793968	18	2.7058823529411766	27.098811564998456	4.5	1	en	509658.0
CoachBoop	2386.95	6049	1314.0746879813262	60	56.101694915254235	625.5735215457466	15.0	1	en	33214.0
CoachDP	397.0	431	22.96373953286645	4	-15.0	31.0	1.0	1	da	32399.0
CoachMaryy	218.95	263	17.69470631513695	20	-0.10526315789473684	23.196969957403454	5.0	1	en	32399.0
Coach_H1	281.1818181818182	344	34.432410735975324	33	2.625	28.87319328239571	8.25	1	en	509658.0
CobaltStreak	536.4861111111111	708	75.7300604641444	72	0.9436619718309859	57.44087328324011	18.0	4	en	488335006.0
Cobbobles	240.57142857142858	270	18.236149342916185	21	0.2	11.723121553040743	5.25	1	en	490948.0
CocoConfession	296.5833333333333	363	36.77810201572109	12	8.636363636363637	39.82027806852365	3.0	2	en	11557.0
CodeMiko	3061.608695652174	12153	3538.0636870260946	69	-155.66176470588235	1185.279280778001	17.25	1	en	509658.0
Codecism	191.4	195	2.607680962081059	5	0.0	5.597618541248888	1.25	1	en	513181.0
CodySchwab	261.0	310	27.094112074229503	23	-1.9090909090909092	26.633149932455893	5.75	1	en	16282.0
Coffee	310.96153846153845	413	56.020970634657445	78	1.4155844155844155	30.545199747497005	19.5	2	fr	1031154138.0
Cohh	1162.1786600496278	3507	490.6916256507464	403	-1.5	314.43157952802517	100.75	1	en	499973.0
CohhCarnage	6963.022222222222	13558	2621.601016009315	90	34.49438202247191	1577.1870610476938	22.5	6	en	1975435479.0
Coldi	319.54545454545456	510	103.29120353288913	11	21.0	45.91296113299599	2.75	1	en	27471.0
ColleenDaunceyMusic	332.9166666666667	369	24.302855549889344	12	-4.2727272727272725	33.268877074800436	3.0	1	en	26936.0
CollisionSeriesTV	751.3333333333334	1347	255.17118437106757	21	47.9	205.35691650853823	5.25	1	en	504461.0
CollisionSeriesTV2	342.75	433	74.83481809959854	4	22.0	132.5028301584536	1.0	1	en	504461.0
ColonelSlaps	590.5294117647059	714	105.25096059363237	17	14.3125	101.25263371060198	4.25	1	en	498566.0
ColoniaContraAtacaLive	377.06410256410254	511	81.41226490189842	78	0.09090909090909091	27.74469215154012	19.5	2	pt	27284.0
ColonoGamer	301.35	503	85.65492273928967	20	-2.6315789473684212	75.70792599509997	5.0	1	pt	497437.0
CommanderX	2291.876923076923	7373	1542.287574182854	130	8.635658914728682	508.72134344944453	32.5	1	en	515025.0
CondeJorge	255.5	269	12.313046378175919	10	0.6666666666666666	18.3166590840142	2.5	4	es	1040954673.0
Conducteir77	374.00961538461536	538	84.2821769031861	104	2.0485436893203883	50.40412732882035	26.0	9	cs	6959.0
Conman167	246.85714285714286	265	12.588732679511093	7	1.0	16.161683080669537	1.75	1	en	518203.0
ConnieHeinz	448.72727272727275	522	49.495638007992	11	-13.3	39.82196490492262	2.75	1	da	32982.0
ConnorEatsPants	870.4705882352941	1331	231.70961912182864	34	12.090909090909092	159.1627240508051	8.5	2	en	2132205352.0
ContempoEnterprises	307.6666666666667	326	18.502252115170563	3	-18.5	0.7071067811865476	0.75	1	en	13263.0
Conterstine	535.719512195122	738	98.27189221623397	82	3.950617283950617	64.41562334452874	20.5	2	en	27471.0
ControCalcio__	6229.6973684210525	18081	3358.758695390255	76	38.77333333333333	2020.0751629937295	19.0	1	it	518203.0
CookSux	1239.4835164835165	2346	402.9492210257699	91	14.333333333333334	272.22173711388916	22.75	1	en	509658.0
CookSuxAlwaysOn	288.37142857142857	336	15.631733713862285	105	0.038461538461538464	12.446329889057424	26.25	1	en	509672.0
CookieLeFay	270.96	358	53.03260003683269	25	6.083333333333333	14.043152955356437	6.25	2	en	1975435479.0
CoolDee__	1640.1597633136096	4596	1089.5361635598454	169	9.595238095238095	251.78498664167122	42.25	1	en	491931.0
CoolestJonas	348.68888888888887	434	42.57550630789653	45	-0.6363636363636364	57.77103599921706	11.25	1	en	491931.0
CoopTv	1228.2	1967	356.04961215508916	20	-0.05263157894736842	280.2049792729543	5.0	3	it	723826053.0
CoopersCharms	799.8088235294117	1585	337.64749159100785	68	4.417910447761194	204.90545855853324	17.0	1	en	518184.0
Cooruja	514.6602316602317	905	186.53264257411507	259	0.09689922480620156	49.402207669733734	64.75	2	pt	515025.0
Cope	326.56	720	80.84178551785139	50	1.6326530612244898	82.38974801655421	12.5	1	en	491487.0
CordsDisabler	1028.3333333333333	1165	98.17234602376342	15	-21.857142857142858	30.67160336120779	3.75	1	ru	491931.0
Coreano	1377.8671328671328	11840	1843.0637392696804	143	19.119718309859156	798.8599898844715	35.75	1	pt	516575.0
CoreyBMTG	365.4	419	51.68462053648067	5	-29.75	41.94738768187279	1.25	1	en	2748.0
CorgiCam	469.56716417910445	616	54.08361200299792	67	1.9090909090909092	39.866981623597034	16.75	7	en	1099705332.0
Coringa	6543.0	8763	1942.2241116822745	5	1214.5	397.23250957929747	1.25	1	pt	29452.0
Corky	372.6666666666667	386	11.930353445448855	3	-8.5	20.506096654409877	0.75	1	en	493057.0
CoryTownes	1091.75	1192	108.46312737515916	4	43.333333333333336	176.53989162037382	1.0	1	en	1669431183.0
CosyBean_	181.9090909090909	202	10.415896941258064	11	1.2	13.48085061608997	2.75	2	de	509658.0
CottontailVA	2736.3870967741937	4019	576.3104879269713	31	19.2	744.3112715561396	7.75	4	en	32399.0
CottontailVA247	316.3333333333333	569	179.51675873485092	6	-80.0	90.26904231241184	1.5	1	en	499973.0
CouRageJD	467.04545454545456	631	88.6649537640099	22	-10.428571428571429	58.11159215558581	5.5	1	en	32982.0
CouchCrewTV	196.75	230	19.62894430542444	12	2.090909090909091	24.92971939454813	3.0	1	de	1991115310.0
Coulthardf1	421.6666666666667	436	8.846845012017944	6	0.6	15.757537878742351	1.5	1	ru	27284.0
Couriway	743.8723404255319	1729	385.3000292759591	94	6.978494623655914	111.8891122743196	23.5	1	en	27471.0
CousinGamersTV	177.0	179	2.6457513110645907	3	-2.5	2.1213203435596424	0.75	1	es	33214.0
CoutyPlayer	166.66666666666666	177	11.060440015358042	3	4.5	24.748737341529164	0.75	1	pt	1494.0
Covent	299.95454545454544	387	44.31512133776827	132	0.3893129770992366	25.581114584210802	33.0	7	en	1991115310.0
Cowsep	671.3255813953489	902	164.81544092743954	43	-0.38095238095238093	131.2445032309511	10.75	1	en	21779.0
Cozart_2s1	643.0232558139535	2513	307.4918108373042	43	-1.6904761904761905	444.7583881272211	10.75	1	ru	32399.0
CptArm	418.0	426	5.176871642217918	6	-1.6	4.560701700396551	1.5	1	ru	32982.0
CracBaby	875.6666666666666	994	89.53743563980589	15	7.285714285714286	112.43762617655968	3.75	1	en	509658.0
Crackly	480.24	620	73.1748144472383	50	1.9795918367346939	48.909563565454825	12.5	1	en	33214.0
Craft12354	343.125	376	25.159136369461145	8	9.142857142857142	10.77695955002417	2.0	1	de	18122.0
CranKy_Ducklings	238.66666666666666	275	23.140872930812275	9	-5.875	18.696351821373373	2.25	1	en	490422.0
Crappa	420.2207792207792	565	72.46680244967045	77	2.789473684210526	50.470668918220525	19.25	8	hu	1991115310.0
CrashNaps	529.0806451612904	869	204.77122767816493	62	-2.4918032786885247	59.13194933108486	15.5	1	en	13263.0
Crayator	590.1388888888889	983	177.17391444452525	144	1.5174825174825175	105.1293537992	36.0	3	en	1813168901.0
CrazyCasey	305.18666666666667	1210	183.32821647241033	75	0.22972972972972974	124.65179416665868	18.75	1	en	32982.0
CrazyMonti	540.0909090909091	845	141.95295948352424	44	2.813953488372093	103.90386028255558	11.0	1	de	497497.0
CrazySam4	354.7083333333333	452	41.252186703269636	48	1.9574468085106382	49.22175086846151	12.0	1	ja	493057.0
CrazyyyPanda	230.39285714285714	311	34.406437043857224	28	-0.2222222222222222	39.20099423124302	7.0	1	ru	511748.0
Crazzyfool	305.0135135135135	412	44.42833023209569	74	1.0547945205479452	25.779454788519143	18.5	1	en	511295.0
Creador	193.06451612903226	235	16.6552003567874	31	-0.5	20.292261137413085	7.75	1	es	21779.0
CreepyPastaPunch	651.5555555555555	842	128.67753687700133	18	-11.176470588235293	95.48510046999327	4.5	3	de	509658.0
Crendor	320.92727272727274	436	61.00542008265559	55	2.4074074074074074	43.78227371054238	13.75	8	en	1031154138.0
Criken	1661.840579710145	2845	534.4861364841717	69	23.102941176470587	356.58216443229514	17.25	7	en	229772247.0
CrimsonCasts	480.21875	1128	261.1785613855382	32	1.5161290322580645	207.22755141273117	8.0	1	en	1702520304.0
CringeAlarm	439.45652173913044	659	92.94937846226699	46	4.044444444444444	82.16832932118277	11.5	1	en	1264310518.0
Cringer	367.79487179487177	475	53.89765129497492	39	2.1052631578947367	40.43800024039752	9.75	5	en	518762.0
CrisHeroes	289.42	404	40.059695251879646	50	1.9183673469387754	29.126045571142075	12.5	2	en	518379.0
Cristal_Asmr	545.6	684	95.12406372732401	65	2.828125	94.4718912907306	16.25	2	en	509659.0
Cristinini	767.025	1002	116.64222912558131	40	7.333333333333333	112.44070562168201	10.0	3	es	1846570260.0
CristobalGazquez	645.1538461538462	803	123.20184813798612	26	8.8	98.69945964053366	6.5	1	es	509658.0
CritcakeEU	406.52	484	37.230274419259025	25	1.125	44.02599281649717	6.25	1	en	18122.0
CriticalRole	2880.84375	4879	1217.4792071980849	32	-75.74193548387096	375.066035762765	8.0	1	en	509577.0
CritterVision	200.1590909090909	313	34.63493543580969	44	-0.813953488372093	25.415832911183802	11.0	1	en	272263131.0
CrocodyleTV	1086.0217391304348	1601	248.05042657189838	138	-1.9854014598540146	88.46493035639968	34.5	2	fr	653624336.0
Crozwords	348.84375	631	107.81738125929837	32	-1.3548387096774193	70.14344749017152	8.0	1	en	13332.0
Cru5h	315.1333333333333	492	102.36270712287659	15	14.071428571428571	68.6915785743272	3.75	1	en	491487.0
Cruelladk	509.61224489795916	673	114.9356371203993	49	-3.25	92.00104069716657	12.25	1	fr	18122.0
CrumplingDumpling	499.1666666666667	578	55.96218961644252	6	15.2	72.99452034228322	1.5	1	en	509659.0
Crun4chTheBest	732.0	940	210.54453210663058	3	210.5	10.606601717798213	0.75	1	ru	509658.0
CrunchySunflower	225.83333333333334	259	19.425927691275568	6	9.0	16.0312195418814	1.5	2	en	27284.0
Crunk_Muffin	219.56521739130434	262	17.93631685855803	23	-2.227272727272727	20.248296384967958	5.75	1	en	509672.0
CrystalMolly	2639.6315789473683	4442	708.7074847863266	95	20.574468085106382	399.1362041316708	23.75	7	es	21779.0
Crystalplayzgamez	329.77777777777777	481	88.20399335882952	9	-32.25	16.731066057743345	2.25	1	en	497057.0
Crystalst	268.1127819548872	416	50.17554851436351	133	0.49242424242424243	36.368868536955326	33.25	5	en	32982.0
Cthulhu_the_3rd	223.0	226	3.605551275463989	3	-2.5	6.363961030678928	0.75	1	en	27284.0
Cucu0015	444.63793103448273	811	125.80194658297357	58	0.17543859649122806	114.16562573844469	14.5	6	hu	229772247.0
CungusTTV	243.44444444444446	275	19.86901552110164	9	1.75	18.85849562247363	2.25	1	en	509658.0
Curly	428.07894736842104	788	129.74348529787693	38	0.972972972972973	81.54974163270144	9.5	4	en	1991115310.0
CursedFiber78	1053.5869565217392	1679	284.4751153555783	92	3.6153846153846154	175.04563019273766	23.0	2	es	515025.0
CurserWWM	231.4	274	25.85149898942032	5	-0.75	42.1218470630147	1.25	1	en	1630982727.0
Curve1x	428.3	549	73.38187787185606	10	7.0	76.33806389999684	2.5	1	en	33214.0
CuteDog_	649.2035928143713	1038	188.37640283124753	167	1.644578313253012	99.95386906030268	41.75	5	en	1702520304.0
CutterLukas	1112.5	5379	1295.5592402889338	52	-0.6274509803921569	1034.902004264835	13.0	3	de	1991115310.0
CweamyMilk	534.0	840	206.8785875821855	9	72.0	109.81412867724652	2.25	1	en	509659.0
CyYuVtuber	830.0618556701031	2009	215.71493604760113	97	1.4166666666666667	207.44057699123414	24.25	9	en	229772247.0
Cybershell13	181.8	208	19.65705980048898	10	-3.7777777777777777	11.454014337534437	2.5	1	en	357582639.0
CyberzerkerAlpha	354.875	619	118.3269532149918	8	-51.857142857142854	67.954466547899	2.0	1	en	27284.0
CyborgAngel	501.1764705882353	637	79.08795364506979	17	4.75	65.05536103965606	4.25	1	en	229772247.0
Cydonia_Chiara	1382.1216216216217	2098	323.99961748255384	74	-2.5205479452054793	203.41856885557704	18.5	5	it	1931693784.0
Cyficy	425.99107142857144	806	110.68879314804833	112	0.08108108108108109	56.36103346609335	28.0	1	en	464339927.0
Cymanneth	274.77777777777777	362	35.21957269266044	18	0.7058823529411765	47.63108846368404	4.5	1	ru	509672.0
CyrusTWO	1540.6962025316457	2745	634.6225883159051	79	21.705128205128204	273.4952270043102	19.75	4	sv	32982.0
Czanee	284.3	463	84.31874810533704	40	-5.769230769230769	56.52501148232456	10.0	2	en	386821.0
Czargy	379.1818181818182	434	51.1132432581189	11	-14.9	54.08522081965748	2.75	1	it	498566.0
D1OK_TV	199.57142857142858	221	17.89591395441252	14	-3.769230769230769	9.875507127517098	3.5	1	en	21779.0
D1rtyD3vil	457.765625	720	112.12384072733514	128	2.173228346456693	49.25880704240711	32.0	10	de	1834661379.0
D3AD_Plays	623.5384615384615	845	140.88420892309625	39	6.921052631578948	94.69278393094032	9.75	1	en	491487.0
D4WS7N	405.57142857142856	437	22.50819956413768	7	-5.166666666666667	40.0869887453107	1.75	2	fr	506415.0
DAAVIX1	582.6153846153846	885	128.6607544808818	13	-19.75	120.97943100904683	3.25	2	pt	29452.0
DANinahurry	421.5625	463	24.651032171022266	32	2.0	26.66958317384557	8.0	1	en	491487.0
DAREH77	295.61290322580646	363	32.24249516745957	31	1.3666666666666667	20.457665848136806	7.75	1	es	32399.0
DARLIMR	234.27272727272728	340	51.1712175592247	22	-3.8095238095238093	49.49001823359843	5.5	2	pt	513181.0
DAVlDFlSHER	369.7692307692308	472	55.15909391048444	13	-11.75	29.201883500897676	3.25	2	ru	1122982998.0
DBDLeague	702.7142857142857	903	126.73195733905875	14	12.153846153846153	72.96442758158041	3.5	1	en	491487.0
DBoyFromThe8	184.26666666666668	205	10.312729073934847	15	1.6428571428571428	12.376200130505714	3.75	1	en	32982.0
DCP_LIVE	318.75	359	45.55125318437097	4	-21.333333333333332	63.61079572944622	1.0	1	en	417752.0
DCUniverseOnline	829.6	924	116.42293588464429	5	71.25	71.52330622484767	1.25	1	en	19275.0
DCofficial	8310.2	11078	2294.1604031879624	10	173.44444444444446	2199.398276296901	2.5	1	en	1813168901.0
DDTECHMX	556.8571428571429	593	24.86247890180816	7	-6.666666666666667	30.31611232771555	1.75	1	es	509658.0
DE4DWOOD	258.0	352	81.70679286326198	3	-74.0	84.8528137423857	0.75	1	en	32982.0
DEADRABB1T	1000.3666666666667	1354	230.61075626248402	60	7.9491525423728815	163.76954200094863	15.0	1	en	1702520304.0
DEERE	281.46	419	64.4240448203961	50	1.9183673469387754	51.62397566969807	12.5	6	en	491487.0
DEKDEKCHANNEL	388.4	606	148.72304077426222	15	-11.571428571428571	120.08888649388277	3.75	1	th	32982.0
DEMOLITION_D	365.8723404255319	513	65.43254642270811	47	-2.4347826086956523	19.07604917622916	11.75	7	en	1665988616.0
DETHSEIYA	867.2127659574468	1402	303.7657866985868	94	3.881720430107527	110.59855426588364	23.5	3	ja	516575.0
DGR_Dave	435.437908496732	873	132.31997850432984	153	0.8618421052631579	71.36818529345456	38.25	23	en	1057274213.0
DGthe99	1068.8720930232557	1797	429.2651394160963	86	2.8705882352941177	288.3201258288834	21.5	3	en	32982.0
DIAB0L1CA	251.5	331	86.27282306729043	4	-57.0	58.40376700179535	1.0	2	ru	509658.0
DIANAROUDER	186.33333333333334	189	2.5166114784235836	3	-1.5	4.949747468305833	0.75	2	ru	32982.0
DIMAGORDEY_	1419.3333333333333	1773	263.54741147512357	15	51.357142857142854	298.0357766708959	3.75	1	ru	509658.0
DIMANCHEL0	388.14285714285717	396	4.7056197405716	7	-1.5	5.128352561983234	1.75	1	ru	509658.0
DIMASS5	557.2432432432432	605	32.87637230376637	37	-0.6944444444444444	36.26396829947595	9.25	3	ru	32399.0
DINIK	870.6	1170	226.7562568045257	40	13.23076923076923	165.29598039154868	10.0	2	ru	509658.0
DISTRUCT_STREAM	472.6666666666667	587	58.213749060768684	24	-3.391304347826087	41.73698940490294	6.0	1	ru	491931.0
DI_RUBENS	814.825	1067	185.23223705815795	80	2.392405063291139	118.47248060003692	20.0	1	ru	509658.0
DJBrisk	322.0	481	83.10922245541018	8	-33.57142857142857	63.81446320612368	2.0	1	en	26936.0
DJCarmichael	209.33333333333334	233	21.22105872319601	3	-20.5	13.435028842544403	0.75	1	en	17828.0
DJClancy	1937.0	2200	294.03967986197597	4	-42.333333333333336	504.3821302676507	1.0	1	en	509658.0
DJCristianaDeMatos	489.93055555555554	671	80.75965496527054	72	-0.352112676056338	40.257066315492736	18.0	1	en	1669431183.0
DJLennyWhelan	323.0	332	9.539392014169456	3	-4.0	21.213203435596427	0.75	1	en	26936.0
DJLittleRock	1452.0	2002	556.5127132420247	6	-164.8	561.7042816286877	1.5	1	en	1669431183.0
DJMissShelton	1139.4565217391305	1509	223.5899725958448	46	5.088888888888889	108.46906182749703	11.5	1	en	1669431183.0
DJMiyuki	331.4375	395	40.295522910947156	16	4.8	49.17781148909681	4.0	1	en	1669431183.0
DJMoeOne	257.0	268	11.224972160321819	4	5.0	15.620499351813308	1.0	1	en	1669431183.0
DJSlave1	241.43333333333334	290	32.14802330313406	30	1.8275862068965518	17.736300478955666	7.5	1	en	1669431183.0
DJUnreal	1511.421052631579	2885	892.7535628473337	19	-53.77777777777778	674.4278233353729	4.75	2	en	504463.0
DJ_Issjut	685.7586206896551	1042	184.80968109544736	29	-12.035714285714286	90.56672684039106	7.25	1	de	1669431183.0
DJboucherie	464.5744680851064	600	61.816609798609335	47	0.6956521739130435	49.14281661769879	11.75	4	fr	723826053.0
DMITRY_BALE	1618.2619047619048	2789	418.8505405350813	168	-1.5149700598802396	162.4335213893143	42.0	5	ru	490292.0
DNOpls	364.0	394	28.40639148014187	14	3.6923076923076925	21.187199812562206	3.5	1	en	27284.0
DORZER	1239.2333333333333	3712	697.9991315470595	90	12.887640449438202	380.0846029684542	22.5	1	de	510389.0
